Name,Stage,SpawnPercentage,ObstacleSpawnPercentage,TotalObstacleCount,MaxSpawnObstacleCount,bIsCurve,Description
0,1,80,60,5,4,0,Column_h
1,1,40,80,1,0,0,Column_w1
2,1,20,100,6,6,0,Column_w2
3,1,40,100,5,5,0,Column_w3
4,1,20,40,3,2,0,Mob
5,1,80,60,5,4,1,Column_h
6,1,40,80,1,0,1,Column_w1
7,1,20,100,6,6,1,Column_w2
8,1,40,100,5,5,1,Column_w3
9,1,20,40,3,2,1,Mob
10,,,,,,,
11,,,,,,,
12,,,,,,,
13,,,,,,,
14,,,,,,,
15,,,,,,,
16,,,,,,,
17,,,,,,,
18,,,,,,,
19,,,,,,,
20,,,,,,,
21,,,,,,,
22,,,,,,,
23,,,,,,,
24,,,,,,,
